Gender,Age,openness,neuroticism,conscientiousness,agreeableness,extraversion,Personality
Male,21,5,5,7,7,9,Lively
Female,19,3,9,4,3,5,Extraveted
Male,17,7,2,9,7,8,Dependable
Female,20,5,3,10,8,6,Lively
Male,18,4,6,7,9,8,Serious
Male,22,5,8,6,7,6,Extraveted
Male,19,9,2,8,7,10,Responsible
Female,18,10,2,7,8,9,Responsible
Female,20,3,5,6,9,8,Serious
Male,17,4,10,7,6,7,Extraveted
Female,25,5,8,6,3,7,Extraveted
Female,18,5,10,4,5,7,Extraveted
Female,19,5,3,7,6,9,Lively
Female,19,5,8,6,7,7,Extraveted
Female,24,7,2,8,7,10,Responsible
Male,27,2,9,4,4,7,Extraveted
Male,20,3,8,6,6,6,Extraveted
Male,21,3,8,3,3,8,Extraveted
Male,20,5,7,6,3,7,Extraveted
Male,19,5,6,10,9,6,Lively
Female,20,6,6,7,9,9,Lively
Female,20,4,10,3,4,8,Extraveted
Female,19,9,1,10,6,9,Dependable
Female,17,6,1,7,6,8,Responsible
Male,17,3,6,3,4,6,Extraveted
Male,18,1,10,5,3,5,Extraveted
Male,23,2,9,4,7,7,Extraveted
Female,23,10,4,10,8,9,Responsible
Female,24,5,7,7,5,6,Extraveted
Female,25,5,2,5,7,8,Serious
Female,20,5,10,6,7,8,Extraveted
Male,19,10,4,10,5,10,Responsible
Female,19,7,1,8,8,9,Responsible
Male,17,3,8,5,4,5,Extraveted
Male,17,7,4,10,8,9,Responsible
Male,22,2,2,7,9,6,Serious
Male,23,1,8,7,5,7,Extraveted
Female,21,5,4,9,6,7,Lively
Male,19,5,8,7,3,5,Extraveted
Male,24,8,2,10,5,7,Dependable
Male,25,7,1,9,8,9,Responsible
Female,26,7,1,8,3,8,Dependable
Male,23,4,9,3,4,8,Extraveted
Female,18,5,9,4,4,6,Extraveted
Male,19,1,9,4,5,7,Extraveted
Male,20,4,10,4,7,6,Extraveted
Female,17,6,1,7,8,7,Responsible
Female,21,1,10,5,6,6,Extraveted
Male,18,8,7,8,9,8,Lively
Female,19,6,3,7,5,8,Lively
Female,22,4,8,7,6,5,Extraveted
Female,20,10,3,8,5,8,Responsible
Female,25,1,5,5,7,6,Serious
Male,24,2,8,7,5,5,Extraveted
Female,17,7,7,7,9,9,Lively
Female,21,1,3,5,7,7,Serious
Female,25,3,7,3,7,6,Extraveted
Male,23,7,1,7,7,7,Responsible
Male,17,1,8,3,3,5,Extraveted
Male,19,3,7,7,5,7,Extraveted
Female,24,4,8,5,3,5,Extraveted
Male,24,10,3,10,3,9,Dependable
Female,19,8,3,7,7,7,Responsible
Male,28,1,9,3,5,5,Extraveted
Female,20,10,4,7,5,10,Responsible
Female,21,2,10,3,4,5,Extraveted
Male,19,5,7,4,4,5,Extraveted
Male,24,2,9,6,3,8,Extraveted
Female,25,5,4,9,7,5,Lively
Male,26,3,7,6,7,7,Extraveted
Female,21,2,4,7,7,7,Serious
Male,19,5,6,4,6,6,Extraveted
Female,18,5,6,7,3,6,Extraveted
Female,20,6,3,8,6,5,Lively
Male,19,5,9,3,5,6,Extraveted
Male,21,3,10,6,3,5,Extraveted
Male,21,4,8,6,6,7,Extraveted
Male,18,3,7,5,7,6,Extraveted
Male,19,4,6,7,7,7,Extraveted
Female,24,1,10,5,6,7,Extraveted
Male,23,1,8,6,4,7,Extraveted
Male,25,4,9,6,5,6,Extraveted
Female,23,7,5,10,8,5,Lively
Female,19,8,4,6,8,10,Responsible
Male,20,1,9,4,4,8,Extraveted
Female,21,3,8,5,5,5,Extraveted
Male,19,1,7,7,3,8,Extraveted
Female,18,9,4,6,6,10,Responsible
Male,20,3,7,3,7,8,Extraveted
Male,23,2,7,4,6,6,Extraveted
Male,19,8,1,7,7,9,Responsible
Female,26,7,1,9,5,9,Responsible
Male,20,2,9,7,4,7,Extraveted
Male,18,8,4,7,4,7,Dependable
Female,23,4,9,5,3,6,Extraveted
Female,21,2,10,5,4,5,Extraveted
Male,21,3,10,7,3,7,Extraveted
Female,17,4,6,7,4,8,Extraveted
Male,24,2,4,8,9,8,Serious
Female,19,6,5,7,7,8,Lively
Female,22,5,5,8,5,6,Lively
Female,21,1,6,4,5,6,Extraveted
Female,20,2,8,7,3,7,Extraveted
Male,23,2,7,7,5,5,Extraveted
Male,19,2,7,3,6,6,Extraveted
Female,23,9,3,10,5,7,Responsible
Female,18,2,10,3,3,8,Extraveted
Female,18,5,8,5,4,7,Extraveted
Female,24,7,2,9,8,7,Responsible
Female,18,10,4,9,5,9,Responsible
Female,23,6,2,8,7,9,Responsible
Female,18,7,2,8,8,7,Responsible
Male,19,2,5,6,10,5,Serious
Male,19,4,9,5,4,8,Extraveted
Female,22,4,9,6,7,5,Extraveted
Female,19,7,2,6,6,7,Responsible
Male,18,1,4,5,9,6,Serious
Male,19,5,8,7,4,5,Extraveted
Male,20,2,8,7,6,7,Extraveted
Female,18,4,7,3,4,6,Extraveted
Male,22,10,3,7,6,7,Dependable
Male,19,3,9,7,5,6,Extraveted
Male,25,10,1,7,6,8,Responsible
Female,17,10,1,7,8,10,Responsible
Female,19,2,6,4,7,6,Extraveted
Male,18,2,6,4,5,5,Extraveted
Male,17,2,9,3,6,8,Extraveted
Female,23,7,3,7,5,10,Responsible
Male,20,10,4,7,4,8,Dependable
Female,25,9,1,9,8,10,Dependable
Male,20,6,5,7,9,9,Lively
Female,21,3,9,7,3,6,Extraveted
Male,22,8,1,10,4,9,Dependable
Male,19,3,7,3,7,8,Extraveted
Male,20,2,9,6,6,5,Extraveted
Male,19,7,6,9,7,7,Lively
Female,19,6,4,9,9,5,Lively
Female,19,2,6,4,7,7,Extraveted
Female,22,3,4,6,10,8,Serious
Female,19,6,5,7,8,7,Serious
Male,24,3,6,3,3,6,Extraveted
Male,19,5,6,3,5,8,Extraveted
Male,19,4,3,7,10,7,Serious
Female,18,6,6,8,6,9,Lively
Female,22,5,6,7,5,7,Lively
Female,19,9,4,9,8,8,Responsible
Male,18,3,6,7,7,6,Extraveted
Female,19,1,6,4,6,7,Extraveted
Female,22,5,10,5,7,5,Extraveted
Male,19,5,7,5,3,8,Extraveted
Female,19,3,7,3,5,6,Extraveted
Female,19,5,7,6,6,5,Extraveted
Female,25,2,5,8,8,8,Serious
Female,19,9,3,10,7,10,Responsible
Male,19,2,6,5,6,5,Extraveted
Male,18,1,9,6,7,8,Extraveted
Male,26,2,8,3,4,8,Extraveted
Female,22,5,10,6,4,6,Extraveted
Female,17,3,7,4,6,7,Extraveted
Male,20,10,3,7,5,7,Dependable
Female,23,8,1,7,7,9,Responsible
Female,19,6,3,7,5,10,Responsible
Male,19,6,3,10,5,6,Lively
Male,22,5,6,9,7,5,Lively
Female,21,8,2,8,5,8,Responsible
Male,18,5,6,4,3,6,Extraveted
Female,19,4,7,4,7,7,Extraveted
Female,19,8,3,8,6,7,Lively
Female,20,9,1,9,8,10,Responsible
Female,19,4,7,4,7,5,Extraveted
Male,23,5,6,6,10,8,Serious
Female,20,2,7,3,5,8,Extraveted
Female,17,8,5,8,8,7,Lively
Male,18,10,1,7,6,10,Dependable
Female,21,8,2,7,8,9,Responsible
Male,22,6,6,7,9,5,Lively
Female,19,7,3,8,7,9,Responsible
Female,25,5,10,5,7,6,Extraveted
Female,26,3,8,5,3,8,Extraveted
Male,27,5,9,7,6,6,Extraveted
Female,18,7,7,10,9,5,Lively
Female,17,5,6,8,6,6,Lively
Female,19,1,10,3,7,7,Extraveted
Male,19,2,6,4,5,8,Extraveted
Female,23,9,4,10,7,10,Dependable
Female,22,4,7,5,7,7,Extraveted
Male,23,6,4,8,9,7,Lively
Male,21,2,9,5,5,6,Extraveted
Male,17,9,3,8,4,10,Dependable
Male,20,1,9,6,3,6,Extraveted
Female,20,8,2,8,6,9,Responsible
Female,18,10,1,7,7,8,Responsible
Female,24,6,1,6,7,8,Responsible
Male,19,5,7,6,5,8,Extraveted
Male,18,4,9,4,7,5,Extraveted
Female,19,9,1,8,7,8,Responsible
Female,23,9,1,7,8,9,Responsible
Male,21,1,10,7,5,7,Extraveted
Female,21,4,9,6,5,5,Extraveted
Male,25,8,4,7,7,9,Responsible
Male,18,7,3,10,8,8,Dependable
Male,17,10,4,10,4,9,Dependable
Male,20,2,10,5,4,6,Extraveted
Female,18,6,4,7,5,10,Responsible
Male,24,2,7,7,4,5,Extraveted
Female,19,8,1,10,8,9,Responsible
Male,18,8,7,8,5,6,Lively
Female,18,6,6,7,9,7,Serious
Male,21,5,9,7,3,7,Extraveted
Male,18,2,8,7,4,7,Extraveted
Male,17,7,4,9,7,7,Dependable
Female,17,10,2,9,6,10,Responsible
Female,21,3,6,4,7,6,Extraveted
Male,20,2,9,5,6,5,Extraveted
Male,18,2,10,7,4,6,Extraveted
Female,19,9,4,10,5,9,Responsible
Female,23,5,5,10,8,5,Lively
Male,18,5,10,6,4,7,Extraveted
Female,18,10,4,7,6,8,Responsible
Female,20,7,3,8,5,5,Lively
Male,24,10,3,6,5,9,Responsible
Female,20,6,4,10,6,10,Responsible
Male,18,8,3,9,7,7,Dependable
Male,18,1,5,6,8,6,Serious
Male,23,10,1,6,7,8,Responsible
Female,18,1,4,7,8,7,Serious
Male,21,1,10,3,5,7,Extraveted
Male,21,1,3,6,9,5,Serious
Male,22,7,3,10,8,8,Dependable
Male,18,8,2,10,8,8,Responsible
Female,19,6,3,6,9,7,Serious
Male,19,2,8,3,5,7,Extraveted
Male,23,4,8,5,4,6,Extraveted
Male,19,6,1,10,8,9,Responsible
Male,19,5,7,4,3,5,Extraveted
Female,20,9,4,9,8,9,Responsible
Female,18,7,5,8,5,7,Lively
Male,21,2,7,5,4,5,Extraveted
Female,20,10,4,10,6,8,Responsible
Male,17,2,8,4,6,5,Extraveted
Male,22,2,6,6,5,5,Extraveted
Female,19,4,10,6,6,8,Extraveted
Female,17,8,2,10,7,8,Responsible
Male,20,5,7,6,3,6,Extraveted
Male,22,2,10,7,7,7,Extraveted
Female,19,7,2,6,6,9,Responsible
Male,19,2,8,3,3,7,Extraveted
Female,21,3,8,4,5,8,Extraveted
Male,18,4,6,3,7,8,Extraveted
Male,26,2,10,7,3,8,Extraveted
Female,26,9,3,10,7,10,Responsible
Male,24,5,6,3,6,6,Extraveted
Female,18,10,3,9,6,10,Responsible
Female,20,9,2,7,5,7,Responsible
Male,18,3,7,3,4,5,Extraveted
Male,19,3,10,4,7,6,Extraveted
Female,22,6,6,10,9,9,Lively
Female,17,7,3,6,6,7,Responsible
Female,21,5,8,5,7,7,Extraveted
Male,20,6,6,9,8,8,Lively
Male,19,5,7,7,5,7,Extraveted
Male,17,6,4,6,6,10,Responsible
Male,20,5,7,3,6,8,Extraveted
Female,18,8,3,10,8,9,Dependable
Female,22,8,3,7,7,9,Lively
Female,19,6,1,9,8,7,Responsible
Male,18,10,2,7,4,9,Dependable
Male,20,5,8,3,5,7,Extraveted
Female,19,8,6,7,9,8,Lively
Female,5,8,4,10,8,9,Lively
Female,21,7,4,10,8,9,Dependable
Male,22,3,3,7,8,7,Serious
Male,19,3,8,5,7,5,Extraveted
Male,20,5,9,4,5,5,Extraveted
Female,18,2,7,5,3,6,Extraveted
Male,19,1,8,5,6,8,Extraveted
Female,22,6,6,7,7,6,Lively
Male,18,5,6,3,3,5,Extraveted
Female,18,8,1,10,7,9,Responsible
Male,20,4,7,4,6,8,Extraveted
Female,22,10,3,10,6,8,Dependable
Male,17,4,6,5,5,6,Extraveted
Female,18,8,4,10,7,5,Lively
Female,19,7,6,7,7,7,Lively
Female,21,3,6,7,3,6,Extraveted
Male,24,6,4,6,7,8,Responsible
Female,21,2,8,6,6,5,Extraveted
Male,20,4,6,4,7,5,Extraveted
Male,19,6,5,9,5,8,Lively
Male,19,7,1,10,6,7,Responsible
Male,17,6,5,9,5,7,Lively
Female,17,6,4,9,8,8,Responsible
Male,22,9,1,8,6,8,Dependable
Female,17,8,7,10,8,6,Lively
Male,18,3,7,7,6,8,Extraveted
Female,19,7,2,8,7,10,Responsible
Female,23,7,2,6,7,9,Responsible
Male,20,9,2,10,5,10,Responsible
Male,21,6,1,6,7,8,Responsible
Female,20,6,3,6,6,7,Responsible
Female,20,10,2,7,3,9,Dependable
Male,19,1,8,5,3,7,Extraveted
Male,25,7,1,8,8,8,Responsible
Female,25,7,3,8,7,8,Responsible
Male,17,6,4,8,6,7,Responsible
Female,18,9,1,7,8,10,Responsible
Female,25,6,2,7,7,10,Responsible
Female,22,7,3,10,6,10,Responsible
Male,17,1,10,3,6,8,Extraveted
Male,18,1,6,4,6,8,Extraveted
Male,23,4,8,4,3,5,Extraveted
Male,24,5,6,5,5,5,Extraveted
Female,19,4,9,3,3,8,Extraveted
Female,19,4,9,7,3,8,Extraveted
Female,17,5,10,5,7,7,Extraveted
Male,20,4,6,4,3,8,Extraveted
Male,18,4,10,6,3,7,Extraveted
Male,22,4,7,3,6,8,Extraveted
Female,19,9,3,9,5,9,Responsible
Male,18,4,5,8,9,6,Serious
Male,18,4,9,3,7,5,Extraveted
Male,23,10,2,10,6,7,Responsible
Female,18,8,3,6,7,9,Responsible
